year,trial,date,camera,range,image,class,position,img_path
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733449.JPG,0,203,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733450.JPG,0,204,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733451.JPG,1,205,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733452.JPG,0,206,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733453.JPG,0,207,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733454.JPG,0,208,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733455.JPG,0,209,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733456.JPG,0,210,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733457.JPG,1,211,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733458.JPG,0,212,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733459.JPG,0,213,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733460.JPG,0,214,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733461.JPG,0,215,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733462.JPG,0,216,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733463.JPG,0,217,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733464.JPG,0,218,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733465.JPG,1,219,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733466.JPG,0,220,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733467.JPG,0,221,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733468.JPG,0,222,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733469.JPG,0,223,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733470.JPG,0,224,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733471.JPG,1,225,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733472.JPG,0,226,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733473.JPG,0,227,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733474.JPG,0,228,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733475.JPG,0,229,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733476.JPG,0,230,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733477.JPG,0,231,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733478.JPG,1,232,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733479.JPG,0,233,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733480.JPG,0,234,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733481.JPG,0,235,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733482.JPG,0,236,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733483.JPG,0,237,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733484.JPG,1,238,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733485.JPG,0,239,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733486.JPG,0,240,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733487.JPG,0,241,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733488.JPG,0,242,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733489.JPG,0,243,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733490.JPG,0,244,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733491.JPG,1,245,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733492.JPG,0,246,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733493.JPG,0,247,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733494.JPG,0,248,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733495.JPG,0,249,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733496.JPG,0,250,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733497.JPG,0,251,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733498.JPG,1,252,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733499.JPG,0,253,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733500.JPG,0,254,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733501.JPG,0,255,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733502.JPG,0,256,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733503.JPG,0,257,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733504.JPG,0,258,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733505.JPG,1,259,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733506.JPG,0,260,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733507.JPG,0,261,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733508.JPG,0,262,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733509.JPG,0,263,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733510.JPG,0,264,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733511.JPG,1,265,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733512.JPG,0,266,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733513.JPG,0,267,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733514.JPG,0,268,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733515.JPG,0,269,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733516.JPG,0,270,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733517.JPG,0,271,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733518.JPG,1,272,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733519.JPG,0,273,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733520.JPG,0,274,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733521.JPG,0,275,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733522.JPG,0,276,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733523.JPG,0,277,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733524.JPG,0,278,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733525.JPG,1,279,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733526.JPG,0,280,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733527.JPG,0,281,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733528.JPG,0,282,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733529.JPG,0,283,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733530.JPG,0,284,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733531.JPG,0,285,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733532.JPG,1,286,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733533.JPG,0,287,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733534.JPG,0,288,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733535.JPG,0,289,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733536.JPG,0,290,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733537.JPG,0,291,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733538.JPG,0,292,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733539.JPG,1,293,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733540.JPG,0,294,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733541.JPG,0,295,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733542.JPG,0,296,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733543.JPG,0,297,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733544.JPG,0,298,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733545.JPG,0,299,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733546.JPG,1,300,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733547.JPG,0,301,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733548.JPG,0,302,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733549.JPG,0,303,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733550.JPG,0,304,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733551.JPG,0,305,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733552.JPG,1,306,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733553.JPG,0,307,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733554.JPG,0,308,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733555.JPG,0,309,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733556.JPG,0,310,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733557.JPG,0,311,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733558.JPG,0,312,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733559.JPG,1,313,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733560.JPG,0,314,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733561.JPG,0,315,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733562.JPG,0,316,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733563.JPG,0,317,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733564.JPG,0,318,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733565.JPG,0,319,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733566.JPG,1,320,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733567.JPG,0,321,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733568.JPG,0,322,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733569.JPG,0,323,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733570.JPG,0,324,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733571.JPG,0,325,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733572.JPG,1,326,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733573.JPG,0,327,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733574.JPG,0,328,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733575.JPG,0,329,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733576.JPG,0,330,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733577.JPG,0,331,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733578.JPG,0,332,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733579.JPG,1,333,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733580.JPG,0,334,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733581.JPG,0,335,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733582.JPG,0,336,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733583.JPG,0,337,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733584.JPG,0,338,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733585.JPG,0,339,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733586.JPG,0,340,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733587.JPG,1,341,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733588.JPG,0,342,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733589.JPG,0,343,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733590.JPG,0,344,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733591.JPG,0,345,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733592.JPG,0,346,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733593.JPG,1,347,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733594.JPG,0,348,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733595.JPG,0,349,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733596.JPG,0,350,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733597.JPG,0,351,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733598.JPG,0,352,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733599.JPG,0,353,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733600.JPG,1,354,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733601.JPG,0,355,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733602.JPG,0,356,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733603.JPG,0,357,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733604.JPG,0,358,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733605.JPG,0,359,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733606.JPG,0,360,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733607.JPG,1,361,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733608.JPG,0,362,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733609.JPG,0,363,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733610.JPG,0,364,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733611.JPG,0,365,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733612.JPG,0,366,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733613.JPG,1,367,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733614.JPG,0,368,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733615.JPG,0,369,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733616.JPG,0,370,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733617.JPG,0,371,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733618.JPG,0,372,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0733619.JPG,0,373,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743620.JPG,0,374,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743621.JPG,0,375,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743622.JPG,0,376,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743623.JPG,0,377,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743624.JPG,0,378,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743625.JPG,0,379,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743626.JPG,0,380,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743627.JPG,0,381,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743628.JPG,0,382,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743629.JPG,0,383,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743630.JPG,1,384,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743631.JPG,0,385,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743632.JPG,0,386,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743633.JPG,0,387,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743634.JPG,0,388,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743635.JPG,0,389,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743636.JPG,0,390,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743637.JPG,1,391,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743638.JPG,0,392,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743639.JPG,0,393,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743640.JPG,0,394,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743641.JPG,0,395,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743642.JPG,0,396,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743643.JPG,0,397,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743644.JPG,1,398,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743645.JPG,0,399,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743646.JPG,0,400,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743647.JPG,0,401,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743648.JPG,0,402,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743649.JPG,0,403,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743650.JPG,1,404,2019/NUE_1/2019-08-07/left_outside_L2/range_5
