year,trial,date,camera,range,image,class,position,img_path 
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351017.JPG,0,332,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351018.JPG,0,333,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351019.JPG,0,334,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351020.JPG,1,335,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351021.JPG,0,336,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351022.JPG,0,337,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351023.JPG,0,338,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351024.JPG,0,339,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351025.JPG,0,340,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351026.JPG,0,341,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351027.JPG,1,342,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351028.JPG,0,343,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351029.JPG,0,344,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351030.JPG,0,345,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351031.JPG,0,346,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351032.JPG,0,347,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351033.JPG,0,348,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351034.JPG,1,349,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351035.JPG,0,350,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351036.JPG,0,351,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351037.JPG,0,352,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351038.JPG,0,353,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351039.JPG,0,354,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351040.JPG,0,355,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351041.JPG,1,356,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351042.JPG,0,357,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351043.JPG,0,358,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351044.JPG,0,359,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351045.JPG,0,360,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351046.JPG,0,361,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351047.JPG,0,362,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351048.JPG,0,363,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351049.JPG,1,364,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351050.JPG,0,365,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351051.JPG,0,366,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351052.JPG,0,367,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351053.JPG,0,368,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351054.JPG,0,369,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351055.JPG,0,370,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351056.JPG,1,371,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351057.JPG,0,372,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351058.JPG,0,373,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351059.JPG,0,374,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351060.JPG,0,375,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351061.JPG,0,376,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351062.JPG,0,377,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351063.JPG,0,378,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351064.JPG,1,379,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351065.JPG,0,380,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351066.JPG,0,381,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351067.JPG,0,382,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351068.JPG,0,383,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351069.JPG,0,384,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351070.JPG,0,385,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351071.JPG,1,386,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351072.JPG,0,387,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351073.JPG,0,388,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351074.JPG,0,389,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351075.JPG,0,390,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351076.JPG,0,391,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351077.JPG,0,392,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351078.JPG,1,393,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351079.JPG,0,394,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351080.JPG,0,395,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351081.JPG,0,396,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351082.JPG,0,397,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351083.JPG,0,398,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162024.JPG,0,1,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162025.JPG,0,2,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162026.JPG,0,3,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162027.JPG,0,4,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162028.JPG,0,5,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162029.JPG,0,6,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162030.JPG,0,7,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162031.JPG,0,8,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162032.JPG,0,9,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162033.JPG,1,10,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162034.JPG,0,11,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162035.JPG,0,12,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162036.JPG,0,13,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162037.JPG,0,14,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162038.JPG,0,15,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162039.JPG,0,16,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162040.JPG,0,17,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162041.JPG,0,18,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162042.JPG,1,19,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162043.JPG,0,20,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162044.JPG,0,21,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162045.JPG,0,22,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162046.JPG,0,23,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162047.JPG,0,24,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162048.JPG,0,25,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162049.JPG,0,26,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162050.JPG,1,27,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162051.JPG,0,28,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162052.JPG,0,29,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162053.JPG,0,30,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162054.JPG,0,31,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162055.JPG,0,32,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162056.JPG,0,33,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162057.JPG,1,34,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162058.JPG,0,35,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162059.JPG,0,36,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162060.JPG,0,37,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162061.JPG,0,38,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162062.JPG,0,39,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162063.JPG,0,40,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162064.JPG,1,41,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162065.JPG,0,42,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162066.JPG,0,43,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162067.JPG,0,44,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162068.JPG,0,45,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162069.JPG,0,46,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162070.JPG,0,47,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162071.JPG,1,48,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162072.JPG,0,49,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162073.JPG,0,50,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162074.JPG,0,51,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162075.JPG,0,52,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162076.JPG,0,53,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162077.JPG,0,54,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162078.JPG,0,55,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162079.JPG,1,56,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162080.JPG,0,57,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162081.JPG,0,58,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162082.JPG,0,59,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162083.JPG,0,60,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162084.JPG,0,61,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162085.JPG,0,62,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162086.JPG,1,63,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162087.JPG,0,64,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162088.JPG,0,65,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162089.JPG,0,66,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162090.JPG,0,67,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162091.JPG,0,68,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162092.JPG,0,69,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162093.JPG,1,70,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162094.JPG,0,71,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162095.JPG,0,72,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162096.JPG,0,73,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162097.JPG,0,74,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162098.JPG,0,75,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162099.JPG,0,76,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162100.JPG,1,77,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162101.JPG,0,78,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162102.JPG,0,79,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162103.JPG,0,80,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162104.JPG,0,81,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162105.JPG,0,82,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162106.JPG,0,83,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162107.JPG,0,84,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162108.JPG,1,85,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162109.JPG,0,86,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162110.JPG,0,87,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162111.JPG,0,88,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162112.JPG,0,89,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162113.JPG,0,90,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162114.JPG,0,91,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162115.JPG,1,92,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162116.JPG,0,93,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162117.JPG,0,94,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162118.JPG,0,95,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162119.JPG,0,96,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162120.JPG,0,97,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162121.JPG,0,98,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162122.JPG,1,99,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162123.JPG,0,100,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162124.JPG,0,101,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162125.JPG,0,102,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162126.JPG,0,103,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162127.JPG,0,104,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162128.JPG,0,105,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162129.JPG,0,106,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162130.JPG,1,107,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162131.JPG,0,108,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162132.JPG,0,109,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162133.JPG,0,110,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162134.JPG,0,111,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162135.JPG,0,112,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162136.JPG,1,113,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162137.JPG,0,114,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
