year,trial,date,camera,range,image,class,position,img_path
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415023.JPG,0,434,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415024.JPG,0,435,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415025.JPG,0,436,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415026.JPG,0,437,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415027.JPG,0,438,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415028.JPG,0,439,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415029.JPG,0,440,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415030.JPG,1,441,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415031.JPG,0,442,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415032.JPG,0,443,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415033.JPG,0,444,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415034.JPG,0,445,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415035.JPG,0,446,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415036.JPG,0,447,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415037.JPG,1,448,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415038.JPG,0,449,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415039.JPG,0,450,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415040.JPG,0,451,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415041.JPG,0,452,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415042.JPG,0,453,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415043.JPG,0,454,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415044.JPG,1,455,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415045.JPG,0,456,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415046.JPG,0,457,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415047.JPG,0,458,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415048.JPG,0,459,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415049.JPG,0,460,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415050.JPG,0,461,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415051.JPG,0,462,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415052.JPG,1,463,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415053.JPG,0,464,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415054.JPG,0,465,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415055.JPG,0,466,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415056.JPG,0,467,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415057.JPG,0,468,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415058.JPG,0,469,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415059.JPG,1,470,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415060.JPG,0,471,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415061.JPG,0,472,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415062.JPG,0,473,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415063.JPG,0,474,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415064.JPG,0,475,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415065.JPG,0,476,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415066.JPG,1,477,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415067.JPG,0,478,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415068.JPG,0,479,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415069.JPG,0,480,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415070.JPG,0,481,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415071.JPG,0,482,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415072.JPG,0,483,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415073.JPG,0,484,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415074.JPG,1,485,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415075.JPG,0,486,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415076.JPG,0,487,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415077.JPG,0,488,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415078.JPG,0,489,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415079.JPG,0,490,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415080.JPG,0,491,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415081.JPG,0,492,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415082.JPG,1,493,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415083.JPG,0,494,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415084.JPG,0,495,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415085.JPG,0,496,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415086.JPG,0,497,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415087.JPG,0,498,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415088.JPG,0,499,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415089.JPG,1,500,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415090.JPG,0,501,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415091.JPG,0,502,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415092.JPG,0,503,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415093.JPG,0,504,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415094.JPG,0,505,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415095.JPG,0,506,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415096.JPG,1,507,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415097.JPG,0,508,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415098.JPG,0,509,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415099.JPG,0,510,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415100.JPG,0,511,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415101.JPG,0,512,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415102.JPG,0,513,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415103.JPG,0,514,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415104.JPG,1,515,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415105.JPG,0,516,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415106.JPG,0,517,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415107.JPG,0,518,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415108.JPG,0,519,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415109.JPG,0,520,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415110.JPG,0,521,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415111.JPG,1,522,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415112.JPG,0,523,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415113.JPG,0,524,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415114.JPG,0,525,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415115.JPG,0,526,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415116.JPG,0,527,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415117.JPG,0,528,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415118.JPG,0,529,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415119.JPG,1,530,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415120.JPG,0,531,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415121.JPG,0,532,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415122.JPG,0,533,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415123.JPG,0,534,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415124.JPG,0,535,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415125.JPG,0,536,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415126.JPG,1,537,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415127.JPG,0,538,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415128.JPG,0,539,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415129.JPG,0,540,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415130.JPG,0,541,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415131.JPG,0,542,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415132.JPG,0,543,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415133.JPG,0,544,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415134.JPG,1,545,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415135.JPG,0,546,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415136.JPG,0,547,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415137.JPG,0,548,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415138.JPG,0,549,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415139.JPG,0,550,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415140.JPG,0,551,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415141.JPG,1,552,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415142.JPG,0,553,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415143.JPG,0,554,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415144.JPG,0,555,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415145.JPG,0,556,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415146.JPG,0,557,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415147.JPG,0,558,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415148.JPG,1,559,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415149.JPG,0,560,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415150.JPG,0,561,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415151.JPG,0,562,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415152.JPG,0,563,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415153.JPG,0,564,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415154.JPG,0,565,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415155.JPG,1,566,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415156.JPG,0,567,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415157.JPG,0,568,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415158.JPG,0,569,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415159.JPG,0,570,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415160.JPG,0,571,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415161.JPG,0,572,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415162.JPG,0,573,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415163.JPG,1,574,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415164.JPG,0,575,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415165.JPG,0,576,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415166.JPG,0,577,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415167.JPG,0,578,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415168.JPG,0,579,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415169.JPG,0,580,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415170.JPG,1,581,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415171.JPG,0,582,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415172.JPG,0,583,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415173.JPG,0,584,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415174.JPG,0,585,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415175.JPG,0,586,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415176.JPG,0,587,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415177.JPG,0,588,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415178.JPG,1,589,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415179.JPG,0,590,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415180.JPG,0,591,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415181.JPG,0,592,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415182.JPG,0,593,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415183.JPG,0,594,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415184.JPG,0,595,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415185.JPG,1,596,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415186.JPG,0,597,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415187.JPG,0,598,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415188.JPG,0,599,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415189.JPG,0,600,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415190.JPG,0,601,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415191.JPG,0,602,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415192.JPG,0,603,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415193.JPG,1,604,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415194.JPG,0,605,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415195.JPG,0,606,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415196.JPG,0,607,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415197.JPG,0,608,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415198.JPG,0,609,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415199.JPG,1,610,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415200.JPG,0,611,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415201.JPG,0,612,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415202.JPG,0,613,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415203.JPG,0,614,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415204.JPG,0,615,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415205.JPG,0,616,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415206.JPG,0,617,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415207.JPG,1,618,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415208.JPG,0,619,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415209.JPG,0,620,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415210.JPG,0,621,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415211.JPG,0,622,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415212.JPG,0,623,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415213.JPG,0,624,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415214.JPG,1,625,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415215.JPG,0,626,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415216.JPG,0,627,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415217.JPG,0,628,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415218.JPG,0,629,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415219.JPG,0,630,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415220.JPG,0,631,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415221.JPG,0,632,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415222.JPG,1,633,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415223.JPG,0,634,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415224.JPG,0,635,2019/NUE_1/2019-07-17/left_middle_L1/range_4
