year,trial,date,camera,range,image,class,position,img_path ,score
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298802.JPG,1,118,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298803.JPG,0,119,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298804.JPG,0,120,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298805.JPG,0,121,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298806.JPG,0,122,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298807.JPG,0,123,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298808.JPG,0,124,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298809.JPG,1,125,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298810.JPG,0,126,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298811.JPG,0,127,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298812.JPG,0,128,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298813.JPG,0,129,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298814.JPG,0,130,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298815.JPG,0,131,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298816.JPG,0,132,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298817.JPG,1,133,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298818.JPG,0,134,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298819.JPG,0,135,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298820.JPG,0,136,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298821.JPG,0,137,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298822.JPG,0,138,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298823.JPG,0,139,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298824.JPG,1,140,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298825.JPG,0,141,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298826.JPG,0,142,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298827.JPG,0,143,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298828.JPG,0,144,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298829.JPG,0,145,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298830.JPG,0,146,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298831.JPG,0,147,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298832.JPG,1,148,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298833.JPG,0,149,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298834.JPG,0,150,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298835.JPG,0,151,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298836.JPG,0,152,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298837.JPG,0,153,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298838.JPG,1,154,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298839.JPG,0,155,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298840.JPG,0,156,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298841.JPG,0,157,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298842.JPG,0,158,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298843.JPG,0,159,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298844.JPG,0,160,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298845.JPG,0,161,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298846.JPG,1,162,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298847.JPG,0,163,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298848.JPG,0,164,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298849.JPG,0,165,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298850.JPG,0,166,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298851.JPG,0,167,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298852.JPG,0,168,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298853.JPG,1,169,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298854.JPG,0,170,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298855.JPG,0,171,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298856.JPG,0,172,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298857.JPG,0,173,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298858.JPG,0,174,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298859.JPG,0,175,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298860.JPG,1,176,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298861.JPG,0,177,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298862.JPG,0,178,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298863.JPG,0,179,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298864.JPG,0,180,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298865.JPG,0,181,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298866.JPG,0,182,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298867.JPG,1,183,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298868.JPG,0,184,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298869.JPG,0,185,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298870.JPG,0,186,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298871.JPG,0,187,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298872.JPG,0,188,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298873.JPG,0,189,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298874.JPG,0,190,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298875.JPG,1,191,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298876.JPG,0,192,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298877.JPG,0,193,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298878.JPG,0,194,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298879.JPG,0,195,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298880.JPG,0,196,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298881.JPG,0,197,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298882.JPG,0,198,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298883.JPG,1,199,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298884.JPG,0,200,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298885.JPG,0,201,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298886.JPG,0,202,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298887.JPG,0,203,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298888.JPG,0,204,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298889.JPG,0,205,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298890.JPG,1,206,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298891.JPG,0,207,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298892.JPG,0,208,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298893.JPG,0,209,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298894.JPG,0,210,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298895.JPG,0,211,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298896.JPG,0,212,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298897.JPG,0,213,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298898.JPG,1,214,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298899.JPG,0,215,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298900.JPG,0,216,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298901.JPG,0,217,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298902.JPG,0,218,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298903.JPG,0,219,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298904.JPG,0,220,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298905.JPG,1,221,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298906.JPG,0,222,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298907.JPG,0,223,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298908.JPG,0,224,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298909.JPG,0,225,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298910.JPG,0,226,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298911.JPG,0,227,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298912.JPG,1,228,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298913.JPG,0,229,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298914.JPG,0,230,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298915.JPG,0,231,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298916.JPG,0,232,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298917.JPG,0,233,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298918.JPG,0,234,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298919.JPG,1,235,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298920.JPG,0,236,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298921.JPG,0,237,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298922.JPG,0,238,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298923.JPG,0,239,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298924.JPG,0,240,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298925.JPG,0,241,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298926.JPG,1,242,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298927.JPG,0,243,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298928.JPG,0,244,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298929.JPG,0,245,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298930.JPG,0,246,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298931.JPG,0,247,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298932.JPG,0,248,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298933.JPG,1,249,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298934.JPG,0,250,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298935.JPG,0,251,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298936.JPG,0,252,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298937.JPG,0,253,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298938.JPG,0,254,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298939.JPG,0,255,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298940.JPG,0,256,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298941.JPG,1,257,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298942.JPG,0,258,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298943.JPG,0,259,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298944.JPG,0,260,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298945.JPG,0,261,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298946.JPG,0,262,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298947.JPG,0,263,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298948.JPG,1,264,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298949.JPG,0,265,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298950.JPG,0,266,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298951.JPG,0,267,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298952.JPG,0,268,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298953.JPG,0,269,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298954.JPG,0,270,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298955.JPG,1,271,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298956.JPG,0,272,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298957.JPG,0,273,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298958.JPG,0,274,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298959.JPG,0,275,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298960.JPG,0,276,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298961.JPG,0,277,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298962.JPG,1,278,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298963.JPG,0,279,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298964.JPG,0,280,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298965.JPG,0,281,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298966.JPG,0,282,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298967.JPG,0,283,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298968.JPG,0,284,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298969.JPG,1,285,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298970.JPG,0,286,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298971.JPG,0,287,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298972.JPG,0,288,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_5_click_2,G0298973.JPG,0,289,2019/NUE_1/2019-06-27/left_outside_L2/range_5_click_2,0.0
