year,trial,date,camera,range,image,class,position,img_path ,score
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257203.JPG,0,115,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257204.JPG,1,116,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257205.JPG,0,117,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257206.JPG,0,118,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257207.JPG,0,119,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257208.JPG,0,120,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257209.JPG,0,121,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257210.JPG,0,122,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257211.JPG,1,123,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257212.JPG,0,124,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257213.JPG,0,125,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257214.JPG,0,126,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257215.JPG,0,127,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257216.JPG,0,128,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257217.JPG,0,129,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257218.JPG,0,130,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257219.JPG,1,131,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257220.JPG,0,132,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257221.JPG,0,133,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257222.JPG,0,134,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257223.JPG,0,135,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257224.JPG,0,136,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257225.JPG,0,137,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257226.JPG,1,138,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257227.JPG,0,139,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257228.JPG,0,140,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257229.JPG,0,141,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257230.JPG,0,142,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257231.JPG,0,143,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257232.JPG,0,144,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257233.JPG,1,145,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257234.JPG,0,146,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257235.JPG,0,147,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257236.JPG,0,148,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257237.JPG,0,149,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257238.JPG,0,150,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257239.JPG,0,151,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257240.JPG,1,152,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257241.JPG,0,153,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257242.JPG,0,154,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257243.JPG,0,155,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257244.JPG,0,156,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257245.JPG,0,157,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257246.JPG,0,158,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257247.JPG,0,159,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257248.JPG,1,160,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257249.JPG,0,161,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257250.JPG,0,162,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257251.JPG,0,163,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257252.JPG,0,164,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257253.JPG,0,165,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257254.JPG,0,166,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257255.JPG,1,167,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257256.JPG,0,168,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257257.JPG,0,169,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257258.JPG,0,170,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257259.JPG,0,171,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257260.JPG,0,172,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257261.JPG,0,173,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257262.JPG,0,174,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257263.JPG,1,175,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257264.JPG,0,176,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257265.JPG,0,177,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257266.JPG,0,178,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257267.JPG,0,179,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257268.JPG,0,180,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257269.JPG,0,181,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257270.JPG,1,182,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257271.JPG,0,183,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257272.JPG,0,184,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257273.JPG,0,185,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257274.JPG,0,186,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257275.JPG,0,187,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257276.JPG,0,188,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257277.JPG,1,189,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257278.JPG,0,190,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257279.JPG,0,191,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257280.JPG,0,192,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257281.JPG,0,193,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257282.JPG,0,194,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257283.JPG,0,195,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257284.JPG,1,196,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257285.JPG,0,197,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257286.JPG,0,198,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257287.JPG,0,199,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257288.JPG,0,200,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257289.JPG,0,201,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257290.JPG,0,202,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257291.JPG,0,203,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257292.JPG,1,204,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257293.JPG,0,205,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257294.JPG,0,206,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257295.JPG,0,207,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257296.JPG,0,208,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257297.JPG,0,209,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257298.JPG,0,210,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257299.JPG,1,211,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257300.JPG,0,212,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257301.JPG,0,213,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257302.JPG,0,214,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257303.JPG,0,215,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257304.JPG,0,216,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257305.JPG,0,217,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257306.JPG,0,218,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257307.JPG,1,219,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257308.JPG,0,220,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257309.JPG,0,221,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257310.JPG,0,222,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257311.JPG,0,223,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257312.JPG,0,224,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257313.JPG,1,225,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257314.JPG,0,226,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257315.JPG,0,227,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257316.JPG,0,228,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257317.JPG,0,229,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257318.JPG,0,230,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257319.JPG,0,231,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257320.JPG,0,232,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257321.JPG,1,233,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257322.JPG,0,234,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257323.JPG,0,235,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257324.JPG,0,236,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257325.JPG,0,237,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257326.JPG,0,238,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257327.JPG,0,239,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257328.JPG,1,240,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257329.JPG,0,241,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257330.JPG,0,242,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257331.JPG,0,243,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257332.JPG,0,244,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257333.JPG,0,245,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257334.JPG,0,246,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257335.JPG,1,247,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257336.JPG,0,248,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257337.JPG,0,249,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257338.JPG,0,250,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257339.JPG,0,251,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257340.JPG,0,252,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257341.JPG,0,253,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257342.JPG,1,254,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257343.JPG,0,255,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257344.JPG,0,256,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257345.JPG,0,257,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257346.JPG,0,258,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257347.JPG,0,259,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257348.JPG,0,260,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257349.JPG,0,261,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257350.JPG,1,262,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257351.JPG,0,263,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257352.JPG,0,264,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257353.JPG,0,265,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257354.JPG,0,266,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257355.JPG,0,267,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257356.JPG,0,268,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257357.JPG,1,269,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257358.JPG,0,270,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257359.JPG,0,271,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257360.JPG,0,272,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257361.JPG,0,273,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257362.JPG,0,274,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257363.JPG,0,275,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257364.JPG,1,276,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257365.JPG,0,277,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257366.JPG,0,278,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257367.JPG,0,279,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257368.JPG,0,280,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257369.JPG,0,281,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257370.JPG,0,282,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257371.JPG,1,283,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257372.JPG,0,284,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257373.JPG,0,285,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_3_click_2,G0257374.JPG,0,286,2019/NUE_1/2019-06-27/left_outside_L2/range_3_click_2,0.25
