year,trial,date,camera,range,image,class,position,img_path ,score
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340394.JPG,0,116,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340395.JPG,0,117,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340396.JPG,0,118,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340397.JPG,0,119,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340398.JPG,0,120,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340399.JPG,0,121,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340400.JPG,0,122,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340401.JPG,1,123,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340402.JPG,0,124,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340403.JPG,0,125,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340404.JPG,0,126,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340405.JPG,0,127,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340406.JPG,0,128,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340407.JPG,0,129,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340408.JPG,1,130,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340409.JPG,0,131,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340410.JPG,0,132,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340411.JPG,0,133,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340412.JPG,0,134,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340413.JPG,0,135,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340414.JPG,0,136,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340415.JPG,0,137,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340416.JPG,1,138,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340417.JPG,0,139,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340418.JPG,0,140,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340419.JPG,0,141,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340420.JPG,0,142,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340421.JPG,0,143,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340422.JPG,0,144,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340423.JPG,0,145,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340424.JPG,1,146,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340425.JPG,0,147,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340426.JPG,0,148,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340427.JPG,0,149,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340428.JPG,0,150,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340429.JPG,0,151,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340430.JPG,1,152,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340431.JPG,0,153,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340432.JPG,0,154,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340433.JPG,0,155,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340434.JPG,0,156,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340435.JPG,0,157,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340436.JPG,0,158,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340437.JPG,0,159,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340438.JPG,1,160,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340439.JPG,0,161,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340440.JPG,0,162,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340441.JPG,0,163,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340442.JPG,0,164,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340443.JPG,0,165,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340444.JPG,1,166,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340445.JPG,0,167,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340446.JPG,0,168,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340447.JPG,0,169,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340448.JPG,0,170,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340449.JPG,0,171,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340450.JPG,0,172,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340451.JPG,0,173,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340452.JPG,1,174,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340453.JPG,0,175,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340454.JPG,0,176,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340455.JPG,0,177,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340456.JPG,0,178,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340457.JPG,0,179,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340458.JPG,0,180,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340459.JPG,1,181,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340460.JPG,0,182,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340461.JPG,0,183,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340462.JPG,0,184,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340463.JPG,0,185,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340464.JPG,0,186,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340465.JPG,0,187,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340466.JPG,0,188,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340467.JPG,1,189,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340468.JPG,0,190,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340469.JPG,0,191,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340470.JPG,0,192,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340471.JPG,0,193,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340472.JPG,0,194,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340473.JPG,0,195,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340474.JPG,0,196,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340475.JPG,1,197,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340476.JPG,0,198,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340477.JPG,0,199,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340478.JPG,0,200,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340479.JPG,0,201,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340480.JPG,0,202,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340481.JPG,0,203,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340482.JPG,1,204,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340483.JPG,0,205,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340484.JPG,0,206,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340485.JPG,0,207,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340486.JPG,0,208,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340487.JPG,0,209,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340488.JPG,0,210,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340489.JPG,1,211,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340490.JPG,0,212,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340491.JPG,0,213,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340492.JPG,0,214,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340493.JPG,0,215,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340494.JPG,0,216,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340495.JPG,0,217,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340496.JPG,1,218,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340497.JPG,0,219,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340498.JPG,0,220,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340499.JPG,0,221,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340500.JPG,0,222,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340501.JPG,0,223,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340502.JPG,0,224,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340503.JPG,0,225,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340504.JPG,1,226,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340505.JPG,0,227,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340506.JPG,0,228,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340507.JPG,0,229,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340508.JPG,0,230,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340509.JPG,0,231,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340510.JPG,0,232,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340511.JPG,1,233,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340512.JPG,0,234,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340513.JPG,0,235,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340514.JPG,0,236,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340515.JPG,0,237,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340516.JPG,0,238,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340517.JPG,1,239,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340518.JPG,0,240,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340519.JPG,0,241,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340520.JPG,0,242,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340521.JPG,0,243,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340522.JPG,0,244,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340523.JPG,0,245,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340524.JPG,0,246,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340525.JPG,1,247,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340526.JPG,0,248,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340527.JPG,0,249,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340528.JPG,0,250,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340529.JPG,0,251,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340530.JPG,0,252,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340531.JPG,0,253,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340532.JPG,1,254,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340533.JPG,0,255,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340534.JPG,0,256,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340535.JPG,0,257,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340536.JPG,0,258,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340537.JPG,0,259,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340538.JPG,0,260,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340539.JPG,0,261,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340540.JPG,1,262,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340541.JPG,0,263,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340542.JPG,0,264,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340543.JPG,0,265,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340544.JPG,0,266,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340545.JPG,0,267,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340546.JPG,0,268,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340547.JPG,1,269,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340548.JPG,0,270,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340549.JPG,0,271,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340550.JPG,0,272,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340551.JPG,0,273,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340552.JPG,0,274,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340553.JPG,0,275,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340554.JPG,1,276,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340555.JPG,0,277,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340556.JPG,0,278,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340557.JPG,0,279,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340558.JPG,0,280,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340559.JPG,0,281,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340560.JPG,0,282,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340561.JPG,1,283,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340562.JPG,0,284,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340563.JPG,0,285,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340564.JPG,0,286,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_7_click_2,G0340565.JPG,0,287,2019/NUE_1/2019-06-27/left_outside_L2/range_7_click_2,0.25
