year,trial,date,camera,range,image,class,position,img_path ,score
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278004.JPG,0,116,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278005.JPG,0,117,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278006.JPG,0,118,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278007.JPG,0,119,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278008.JPG,0,120,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278009.JPG,0,121,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278010.JPG,1,122,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278011.JPG,0,123,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278012.JPG,0,124,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278013.JPG,0,125,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278014.JPG,0,126,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278015.JPG,0,127,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278016.JPG,0,128,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278017.JPG,0,129,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278018.JPG,1,130,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278019.JPG,0,131,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278020.JPG,0,132,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278021.JPG,0,133,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278022.JPG,0,134,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278023.JPG,0,135,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278024.JPG,0,136,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278025.JPG,1,137,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278026.JPG,0,138,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278027.JPG,0,139,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278028.JPG,0,140,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278029.JPG,0,141,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278030.JPG,0,142,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278031.JPG,0,143,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278032.JPG,1,144,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278033.JPG,0,145,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278034.JPG,0,146,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278035.JPG,0,147,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278036.JPG,0,148,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278037.JPG,0,149,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278038.JPG,0,150,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278039.JPG,1,151,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278040.JPG,0,152,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278041.JPG,0,153,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278042.JPG,0,154,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278043.JPG,0,155,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278044.JPG,0,156,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278045.JPG,0,157,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278046.JPG,0,158,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278047.JPG,1,159,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278048.JPG,0,160,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278049.JPG,0,161,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278050.JPG,0,162,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278051.JPG,0,163,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278052.JPG,0,164,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278053.JPG,0,165,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278054.JPG,1,166,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278055.JPG,0,167,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278056.JPG,0,168,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278057.JPG,0,169,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278058.JPG,0,170,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278059.JPG,0,171,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278060.JPG,0,172,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278061.JPG,0,173,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278062.JPG,1,174,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278063.JPG,0,175,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278064.JPG,0,176,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278065.JPG,0,177,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278066.JPG,0,178,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278067.JPG,0,179,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278068.JPG,1,180,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278069.JPG,0,181,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278070.JPG,0,182,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278071.JPG,0,183,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278072.JPG,0,184,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278073.JPG,0,185,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278074.JPG,0,186,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278075.JPG,1,187,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278076.JPG,0,188,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278077.JPG,0,189,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278078.JPG,0,190,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278079.JPG,0,191,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278080.JPG,0,192,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278081.JPG,0,193,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278082.JPG,0,194,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278083.JPG,1,195,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278084.JPG,0,196,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278085.JPG,0,197,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278086.JPG,0,198,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278087.JPG,0,199,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278088.JPG,0,200,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278089.JPG,0,201,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278090.JPG,0,202,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278091.JPG,1,203,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278092.JPG,0,204,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278093.JPG,0,205,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278094.JPG,0,206,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278095.JPG,0,207,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278096.JPG,0,208,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278097.JPG,0,209,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278098.JPG,1,210,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278099.JPG,0,211,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278100.JPG,0,212,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278101.JPG,0,213,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278102.JPG,0,214,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278103.JPG,0,215,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278104.JPG,0,216,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278105.JPG,1,217,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278106.JPG,0,218,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278107.JPG,0,219,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278108.JPG,0,220,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278109.JPG,0,221,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278110.JPG,0,222,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278111.JPG,0,223,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278112.JPG,1,224,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278113.JPG,0,225,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278114.JPG,0,226,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278115.JPG,0,227,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278116.JPG,0,228,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278117.JPG,0,229,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278118.JPG,0,230,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278119.JPG,0,231,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278120.JPG,1,232,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278121.JPG,0,233,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278122.JPG,0,234,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278123.JPG,0,235,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278124.JPG,0,236,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278125.JPG,0,237,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278126.JPG,0,238,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278127.JPG,1,239,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278128.JPG,0,240,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278129.JPG,0,241,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278130.JPG,0,242,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278131.JPG,0,243,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278132.JPG,0,244,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278133.JPG,0,245,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278134.JPG,1,246,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278135.JPG,0,247,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278136.JPG,0,248,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278137.JPG,0,249,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278138.JPG,0,250,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278139.JPG,0,251,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278140.JPG,0,252,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278141.JPG,1,253,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278142.JPG,0,254,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278143.JPG,0,255,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278144.JPG,0,256,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278145.JPG,0,257,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278146.JPG,0,258,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278147.JPG,0,259,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278148.JPG,1,260,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278149.JPG,0,261,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278150.JPG,0,262,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278151.JPG,0,263,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278152.JPG,0,264,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278153.JPG,0,265,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278154.JPG,0,266,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278155.JPG,1,267,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278156.JPG,0,268,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278157.JPG,0,269,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278158.JPG,0,270,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278159.JPG,0,271,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278160.JPG,0,272,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278161.JPG,0,273,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278162.JPG,0,274,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278163.JPG,1,275,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278164.JPG,0,276,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278165.JPG,0,277,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278166.JPG,0,278,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278167.JPG,0,279,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278168.JPG,0,280,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278169.JPG,0,281,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278170.JPG,1,282,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,1.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278171.JPG,0,283,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.75
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278172.JPG,0,284,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.5
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278173.JPG,0,285,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278174.JPG,0,286,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.0
2019,NUE_1,2019-06-27,left_outside_L2,range_4_click_2,G0278175.JPG,0,287,2019/NUE_1/2019-06-27/left_outside_L2/range_4_click_2,0.25
