year,trial,date,camera,range,image,class,position,img_path 
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361265.JPG,0,182,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361266.JPG,0,183,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361267.JPG,0,184,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361268.JPG,0,185,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361269.JPG,1,186,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361270.JPG,0,187,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361271.JPG,0,188,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361272.JPG,0,189,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361273.JPG,0,190,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361274.JPG,0,191,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361275.JPG,0,192,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361276.JPG,0,193,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361277.JPG,1,194,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361278.JPG,0,195,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361279.JPG,0,196,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361280.JPG,0,197,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361281.JPG,0,198,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361282.JPG,0,199,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361283.JPG,0,200,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361284.JPG,1,201,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361285.JPG,0,202,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361286.JPG,0,203,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361287.JPG,0,204,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361288.JPG,0,205,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361289.JPG,0,206,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361290.JPG,0,207,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361291.JPG,0,208,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361292.JPG,1,209,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361293.JPG,0,210,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361294.JPG,0,211,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361295.JPG,0,212,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361296.JPG,0,213,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361297.JPG,0,214,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361298.JPG,0,215,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361299.JPG,0,216,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361300.JPG,1,217,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361301.JPG,0,218,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361302.JPG,0,219,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361303.JPG,0,220,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361304.JPG,0,221,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361305.JPG,0,222,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361306.JPG,0,223,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361307.JPG,1,224,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361308.JPG,0,225,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361309.JPG,0,226,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361310.JPG,0,227,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361311.JPG,0,228,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361312.JPG,0,229,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361313.JPG,0,230,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361314.JPG,0,231,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361315.JPG,1,232,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361316.JPG,0,233,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361317.JPG,0,234,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361318.JPG,0,235,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361319.JPG,0,236,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361320.JPG,0,237,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361321.JPG,0,238,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361322.JPG,1,239,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361323.JPG,0,240,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361324.JPG,0,241,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361325.JPG,0,242,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361326.JPG,0,243,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361327.JPG,0,244,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361328.JPG,0,245,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361329.JPG,1,246,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361330.JPG,0,247,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361331.JPG,0,248,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361332.JPG,0,249,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361333.JPG,0,250,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361334.JPG,0,251,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361335.JPG,0,252,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361336.JPG,1,253,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361337.JPG,0,254,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361338.JPG,0,255,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361339.JPG,0,256,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361340.JPG,0,257,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361341.JPG,0,258,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361342.JPG,0,259,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361343.JPG,1,260,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361344.JPG,0,261,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361345.JPG,0,262,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361346.JPG,0,263,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361347.JPG,0,264,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361348.JPG,0,265,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361349.JPG,0,266,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361350.JPG,1,267,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361351.JPG,0,268,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361352.JPG,0,269,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361353.JPG,0,270,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361354.JPG,0,271,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361355.JPG,0,272,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361356.JPG,0,273,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361357.JPG,1,274,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361358.JPG,0,275,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361359.JPG,0,276,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361360.JPG,0,277,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361361.JPG,0,278,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361362.JPG,0,279,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361363.JPG,0,280,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361364.JPG,1,281,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361365.JPG,0,282,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361366.JPG,0,283,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361367.JPG,0,284,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361368.JPG,0,285,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361369.JPG,0,286,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361370.JPG,0,287,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361371.JPG,1,288,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361372.JPG,0,289,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361373.JPG,0,290,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361374.JPG,0,291,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361375.JPG,0,292,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361376.JPG,0,293,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361377.JPG,0,294,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361378.JPG,1,295,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361379.JPG,0,296,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361380.JPG,0,297,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361381.JPG,0,298,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361382.JPG,0,299,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361383.JPG,0,300,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361384.JPG,0,301,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361385.JPG,0,302,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361386.JPG,1,303,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361387.JPG,0,304,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361388.JPG,0,305,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361389.JPG,0,306,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361390.JPG,0,307,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361391.JPG,0,308,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361392.JPG,0,309,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361393.JPG,0,310,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361394.JPG,1,311,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361395.JPG,0,312,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361396.JPG,0,313,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361397.JPG,0,314,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361398.JPG,0,315,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361399.JPG,0,316,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361400.JPG,0,317,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361401.JPG,1,318,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361402.JPG,0,319,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361403.JPG,0,320,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361404.JPG,0,321,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361405.JPG,0,322,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361406.JPG,0,323,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361407.JPG,0,324,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361408.JPG,0,325,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361409.JPG,1,326,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361410.JPG,0,327,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361411.JPG,0,328,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361412.JPG,0,329,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361413.JPG,0,330,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361414.JPG,0,331,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361415.JPG,0,332,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361416.JPG,1,333,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361417.JPG,0,334,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361418.JPG,0,335,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361419.JPG,0,336,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361420.JPG,0,337,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361421.JPG,0,338,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361422.JPG,0,339,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361423.JPG,1,340,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361424.JPG,0,341,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361425.JPG,0,342,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361426.JPG,0,343,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361427.JPG,0,344,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361428.JPG,0,345,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361429.JPG,0,346,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361430.JPG,1,347,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361431.JPG,0,348,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361432.JPG,0,349,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361433.JPG,0,350,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361434.JPG,0,351,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361435.JPG,0,352,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361436.JPG,0,353,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361437.JPG,0,354,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361438.JPG,1,355,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361439.JPG,0,356,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361440.JPG,0,357,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361441.JPG,0,358,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361442.JPG,0,359,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361443.JPG,0,360,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361444.JPG,0,361,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_2,G0361445.JPG,1,362,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_2
