year,trial,date,camera,range,image,class,position,img_path 
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476196.JPG,0,284,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476197.JPG,0,285,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476198.JPG,0,286,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476199.JPG,0,287,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476200.JPG,0,288,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476201.JPG,0,289,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476202.JPG,1,290,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476203.JPG,0,291,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476204.JPG,0,292,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476205.JPG,0,293,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476206.JPG,0,294,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476207.JPG,0,295,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476208.JPG,1,296,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476209.JPG,0,297,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476210.JPG,0,298,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476211.JPG,0,299,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476212.JPG,0,300,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476213.JPG,0,301,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476214.JPG,0,302,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476215.JPG,1,303,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476216.JPG,0,304,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476217.JPG,0,305,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476218.JPG,0,306,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476219.JPG,0,307,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476220.JPG,0,308,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476221.JPG,0,309,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476222.JPG,1,310,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476223.JPG,0,311,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476224.JPG,0,312,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476225.JPG,0,313,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476226.JPG,0,314,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476227.JPG,0,315,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476228.JPG,0,316,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476229.JPG,1,317,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476230.JPG,0,318,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476231.JPG,0,319,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476232.JPG,0,320,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476233.JPG,0,321,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476234.JPG,0,322,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476235.JPG,0,323,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476236.JPG,1,324,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476237.JPG,0,325,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476238.JPG,0,326,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476239.JPG,0,327,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476240.JPG,0,328,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476241.JPG,0,329,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476242.JPG,0,330,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476243.JPG,1,331,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476244.JPG,0,332,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476245.JPG,0,333,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476246.JPG,0,334,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476247.JPG,0,335,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476248.JPG,0,336,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476249.JPG,1,337,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476250.JPG,0,338,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476251.JPG,0,339,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476252.JPG,0,340,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476253.JPG,0,341,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476254.JPG,0,342,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476255.JPG,0,343,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476256.JPG,1,344,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476257.JPG,0,345,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476258.JPG,0,346,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476259.JPG,0,347,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476260.JPG,0,348,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476261.JPG,0,349,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476262.JPG,0,350,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476263.JPG,1,351,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476264.JPG,0,352,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476265.JPG,0,353,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476266.JPG,0,354,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476267.JPG,0,355,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476268.JPG,0,356,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476269.JPG,0,357,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476270.JPG,1,358,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476271.JPG,0,359,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476272.JPG,0,360,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476273.JPG,0,361,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476274.JPG,0,362,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476275.JPG,0,363,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476276.JPG,0,364,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476277.JPG,1,365,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476278.JPG,0,366,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476279.JPG,0,367,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476280.JPG,0,368,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476281.JPG,0,369,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476282.JPG,0,370,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476283.JPG,0,371,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476284.JPG,1,372,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476285.JPG,0,373,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476286.JPG,0,374,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0476287.JPG,0,375,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486288.JPG,0,376,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486289.JPG,0,377,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486290.JPG,0,378,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486291.JPG,0,379,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486292.JPG,0,380,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486293.JPG,0,381,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486294.JPG,0,382,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486295.JPG,0,383,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486296.JPG,0,384,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486297.JPG,1,385,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486298.JPG,0,386,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486299.JPG,0,387,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486300.JPG,0,388,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486301.JPG,0,389,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486302.JPG,0,390,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486303.JPG,0,391,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486304.JPG,1,392,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486305.JPG,0,393,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486306.JPG,0,394,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486307.JPG,0,395,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486308.JPG,0,396,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486309.JPG,0,397,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486310.JPG,1,398,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486311.JPG,0,399,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486312.JPG,0,400,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486313.JPG,0,401,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486314.JPG,0,402,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486315.JPG,0,403,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486316.JPG,0,404,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486317.JPG,1,405,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486318.JPG,0,406,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486319.JPG,0,407,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486320.JPG,0,408,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486321.JPG,0,409,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486322.JPG,0,410,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486323.JPG,0,411,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486324.JPG,1,412,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486325.JPG,0,413,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486326.JPG,0,414,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486327.JPG,0,415,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486328.JPG,0,416,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486329.JPG,0,417,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486330.JPG,0,418,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486331.JPG,1,419,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486332.JPG,0,420,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486333.JPG,0,421,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486334.JPG,0,422,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486335.JPG,0,423,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486336.JPG,0,424,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486337.JPG,0,425,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486338.JPG,1,426,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486339.JPG,0,427,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486340.JPG,0,428,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486341.JPG,0,429,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486342.JPG,0,430,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486343.JPG,0,431,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486344.JPG,0,432,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486345.JPG,1,433,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486346.JPG,0,434,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486347.JPG,0,435,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486348.JPG,0,436,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486349.JPG,0,437,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486350.JPG,0,438,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486351.JPG,0,439,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486352.JPG,1,440,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486353.JPG,0,441,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486354.JPG,0,442,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486355.JPG,0,443,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486356.JPG,0,444,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486357.JPG,0,445,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486358.JPG,0,446,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486359.JPG,1,447,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486360.JPG,0,448,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486361.JPG,0,449,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486362.JPG,0,450,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486363.JPG,0,451,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486364.JPG,0,452,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486365.JPG,0,453,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486366.JPG,1,454,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486367.JPG,0,455,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486368.JPG,0,456,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486369.JPG,0,457,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486370.JPG,0,458,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486371.JPG,0,459,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486372.JPG,0,460,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486373.JPG,1,461,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486374.JPG,0,462,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486375.JPG,0,463,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486376.JPG,0,464,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486377.JPG,0,465,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486378.JPG,0,466,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486379.JPG,1,467,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486380.JPG,0,468,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486381.JPG,0,469,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486382.JPG,0,470,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486383.JPG,0,471,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486384.JPG,0,472,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486385.JPG,0,473,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486386.JPG,1,474,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486387.JPG,0,475,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486388.JPG,0,476,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486389.JPG,0,477,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486390.JPG,0,478,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486391.JPG,0,479,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486392.JPG,0,480,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486393.JPG,1,481,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486394.JPG,0,482,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486395.JPG,0,483,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486396.JPG,0,484,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486397.JPG,0,485,2019/NUE_1/2019-07-10/left_middle_L1/range_8
