year,trial,date,camera,range,image,class,position,img_path 
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404590.JPG,0,1,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404591.JPG,0,2,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404592.JPG,0,3,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404593.JPG,0,4,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404594.JPG,0,5,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404595.JPG,0,6,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404596.JPG,0,7,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404597.JPG,0,8,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404598.JPG,0,9,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404599.JPG,0,10,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404600.JPG,1,11,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404601.JPG,0,12,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404602.JPG,0,13,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404603.JPG,0,14,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404604.JPG,0,15,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404605.JPG,0,16,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404606.JPG,0,17,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404607.JPG,1,18,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404608.JPG,0,19,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404609.JPG,0,20,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404610.JPG,0,21,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404611.JPG,0,22,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404612.JPG,0,23,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404613.JPG,0,24,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404614.JPG,1,25,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404615.JPG,0,26,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404616.JPG,0,27,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404617.JPG,0,28,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404618.JPG,0,29,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404619.JPG,0,30,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404620.JPG,0,31,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404621.JPG,0,32,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404622.JPG,1,33,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404623.JPG,0,34,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404624.JPG,0,35,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404625.JPG,0,36,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404626.JPG,0,37,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404627.JPG,0,38,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404628.JPG,0,39,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404629.JPG,1,40,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404630.JPG,0,41,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404631.JPG,0,42,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404632.JPG,0,43,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404633.JPG,0,44,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404634.JPG,0,45,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404635.JPG,0,46,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404636.JPG,0,47,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404637.JPG,1,48,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404638.JPG,0,49,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404639.JPG,0,50,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404640.JPG,0,51,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404641.JPG,0,52,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404642.JPG,0,53,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404643.JPG,0,54,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404644.JPG,1,55,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404645.JPG,0,56,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404646.JPG,0,57,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404647.JPG,0,58,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404648.JPG,0,59,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404649.JPG,0,60,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404650.JPG,0,61,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404651.JPG,0,62,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404652.JPG,1,63,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404653.JPG,0,64,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404654.JPG,0,65,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404655.JPG,0,66,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404656.JPG,0,67,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404657.JPG,0,68,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404658.JPG,0,69,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404659.JPG,1,70,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404660.JPG,0,71,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404661.JPG,0,72,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404662.JPG,0,73,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404663.JPG,0,74,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404664.JPG,0,75,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404665.JPG,0,76,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404666.JPG,0,77,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404667.JPG,1,78,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404668.JPG,0,79,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404669.JPG,0,80,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404670.JPG,0,81,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404671.JPG,0,82,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404672.JPG,0,83,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404673.JPG,0,84,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404674.JPG,1,85,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404675.JPG,0,86,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404676.JPG,0,87,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404677.JPG,0,88,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404678.JPG,0,89,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404679.JPG,0,90,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404680.JPG,0,91,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404681.JPG,1,92,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404682.JPG,0,93,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404683.JPG,0,94,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404684.JPG,0,95,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404685.JPG,0,96,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404686.JPG,0,97,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404687.JPG,0,98,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404688.JPG,0,99,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404689.JPG,1,100,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404690.JPG,0,101,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404691.JPG,0,102,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404692.JPG,0,103,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404693.JPG,0,104,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404694.JPG,0,105,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404695.JPG,0,106,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404696.JPG,1,107,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404697.JPG,0,108,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404698.JPG,0,109,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404699.JPG,0,110,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404700.JPG,0,111,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404701.JPG,0,112,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404702.JPG,0,113,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404703.JPG,0,114,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404704.JPG,1,115,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404705.JPG,0,116,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404706.JPG,0,117,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404707.JPG,0,118,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404708.JPG,0,119,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404709.JPG,0,120,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404710.JPG,0,121,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404711.JPG,1,122,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404712.JPG,0,123,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404713.JPG,0,124,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404714.JPG,0,125,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404715.JPG,0,126,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404716.JPG,0,127,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404717.JPG,0,128,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404718.JPG,1,129,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404719.JPG,0,130,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404720.JPG,0,131,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404721.JPG,0,132,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404722.JPG,0,133,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404723.JPG,0,134,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404724.JPG,0,135,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404725.JPG,0,136,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404726.JPG,1,137,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404727.JPG,0,138,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404728.JPG,0,139,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404729.JPG,0,140,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404730.JPG,0,141,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404731.JPG,0,142,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404732.JPG,0,143,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404733.JPG,1,144,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404734.JPG,0,145,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404735.JPG,0,146,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404736.JPG,0,147,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404737.JPG,0,148,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404738.JPG,0,149,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404739.JPG,0,150,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404740.JPG,0,151,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404741.JPG,1,152,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404742.JPG,0,153,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404743.JPG,0,154,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404744.JPG,0,155,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404745.JPG,0,156,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404746.JPG,0,157,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404747.JPG,0,158,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404748.JPG,1,159,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404749.JPG,0,160,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404750.JPG,0,161,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404751.JPG,0,162,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404752.JPG,0,163,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404753.JPG,0,164,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404754.JPG,0,165,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404755.JPG,0,166,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404756.JPG,1,167,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404757.JPG,0,168,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404758.JPG,0,169,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404759.JPG,0,170,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404760.JPG,0,171,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404761.JPG,0,172,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404762.JPG,0,173,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404763.JPG,1,174,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404764.JPG,0,175,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404765.JPG,0,176,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404766.JPG,0,177,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404767.JPG,0,178,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404768.JPG,0,179,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404769.JPG,0,180,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404770.JPG,0,181,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404771.JPG,1,182,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404772.JPG,0,183,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404773.JPG,0,184,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404774.JPG,0,185,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404775.JPG,0,186,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404776.JPG,0,187,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404777.JPG,0,188,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404778.JPG,1,189,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404779.JPG,0,190,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404780.JPG,0,191,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404781.JPG,0,192,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404782.JPG,0,193,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404783.JPG,0,194,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404784.JPG,0,195,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404785.JPG,0,196,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404786.JPG,1,197,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404787.JPG,0,198,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404788.JPG,0,199,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404789.JPG,0,200,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404790.JPG,0,201,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0404791.JPG,0,202,2019/NUE_1/2019-07-17/left_middle_L1/range_4
